datetime,count
2011-01-20 00:00:00,13.34713138962445
2011-01-20 01:00:00,4.9275731268324385
2011-01-20 02:00:00,3.223958621225958
2011-01-20 03:00:00,2.3681354117622777
2011-01-20 04:00:00,2.0172953752087652
2011-01-20 05:00:00,11.8034394364566
2011-01-20 06:00:00,52.2788757443602
2011-01-20 07:00:00,142.4339815552778
2011-01-20 08:00:00,302.26052845876353
2011-01-20 09:00:00,194.2933560466463
2011-01-20 10:00:00,85.42961545555846
2011-01-20 11:00:00,100.09310149226059
2011-01-20 12:00:00,128.60904580860426
2011-01-20 13:00:00,107.57696418647154
2011-01-20 14:00:00,105.42611009537157
2011-01-20 15:00:00,110.12707292084936
2011-01-20 16:00:00,121.21671495581379
2011-01-20 17:00:00,225.30622535939057
2011-01-20 18:00:00,213.73739226676003
2011-01-20 19:00:00,171.8363775924275
2011-01-20 20:00:00,121.61273265211645
2011-01-20 21:00:00,76.53309771642554
2011-01-20 22:00:00,45.50941505674543
2011-01-20 23:00:00,26.91778681612869
2011-01-21 00:00:00,16.385679184393588
2011-01-21 01:00:00,7.015345722584182
2011-01-21 02:00:00,4.280106549075667
2011-01-21 03:00:00,1.68356268993465
2011-01-21 04:00:00,2.0608638042792102
2011-01-21 05:00:00,5.485803375711302
2011-01-21 06:00:00,47.758570197566556
2011-01-21 07:00:00,125.61855827725942
2011-01-21 08:00:00,213.16132439710037
2011-01-21 09:00:00,124.15750292147976
2011-01-21 10:00:00,48.68110002327516
2011-01-21 11:00:00,54.22753551665703
2011-01-21 12:00:00,64.21666420962313
2011-01-21 13:00:00,57.14289258802685
2011-01-21 14:00:00,59.118063572377714
2011-01-21 15:00:00,61.65500806436401
2011-01-21 16:00:00,81.33696767727142
2011-01-21 17:00:00,139.38446464290982
2011-01-21 18:00:00,133.7291454640285
2011-01-21 19:00:00,96.34133257927519
2011-01-21 20:00:00,76.66489493466607
2011-01-21 21:00:00,51.323624965032444
2011-01-21 22:00:00,37.00712097442339
2011-01-21 23:00:00,22.781337343114963
2011-01-22 00:00:00,31.077693713800283
2011-01-22 01:00:00,21.376255562712767
2011-01-22 02:00:00,19.25216697933513
2011-01-22 03:00:00,9.297031088161917
2011-01-22 04:00:00,2.313060464074621
2011-01-22 06:00:00,4.702902919861335
2011-01-22 07:00:00,12.549142382671782
2011-01-22 08:00:00,30.599523184721228
2011-01-22 09:00:00,55.67446942820843
2011-01-22 10:00:00,93.97260501897176
2011-01-22 11:00:00,115.13120542608388
2011-01-22 12:00:00,115.28020439105802
2011-01-22 13:00:00,112.62202816592075
2011-01-22 14:00:00,105.17270031814115
2011-01-22 15:00:00,102.54724901830993
2011-01-22 16:00:00,92.06289275389858
2011-01-22 17:00:00,85.8472259764386
2011-01-22 18:00:00,55.71807505884107
2011-01-22 19:00:00,55.979535488770686
2011-01-22 20:00:00,47.68179730043704
2011-01-22 21:00:00,42.959258298222345
2011-01-22 22:00:00,24.61242195636034
2011-01-22 23:00:00,20.899732440609817
2011-01-23 00:00:00,32.790851859147686
2011-01-23 01:00:00,26.05188276720883
2011-01-23 02:00:00,12.87461166549471
2011-01-23 03:00:00,8.865493976092877
2011-01-23 05:00:00,2.8707397977875764
2011-01-23 06:00:00,5.191786007978402
2011-01-23 07:00:00,14.480295315639504
2011-01-23 08:00:00,31.37998508363974
2011-01-23 09:00:00,47.44856319973628
2011-01-23 10:00:00,64.32748883652056
2011-01-23 11:00:00,99.00127061210027
2011-01-23 12:00:00,106.73328419251933
2011-01-23 13:00:00,100.13834913054725
2011-01-23 14:00:00,108.44020186758704
2011-01-23 15:00:00,109.8057625807015
2011-01-23 16:00:00,107.48336678882605
2011-01-23 17:00:00,84.19833814245533
2011-01-23 18:00:00,57.71635397876221
2011-01-23 19:00:00,44.78286640033572
2011-01-23 20:00:00,42.20632408398547
2011-01-23 21:00:00,35.28798044106464
2011-01-23 22:00:00,27.20051357189974
2011-01-23 23:00:00,21.928422870559043
2011-01-24 00:00:00,13.54242165208385
2011-01-24 01:00:00,5.2838671902803185
2011-01-24 03:00:00,1.6859298812945849
2011-01-24 04:00:00,1.7286536041050136
2011-01-24 05:00:00,6.61320722102494
2011-01-24 06:00:00,37.01701047951681
2011-01-24 07:00:00,107.92814765653571
2011-01-24 08:00:00,227.38867378894037
2011-01-24 09:00:00,161.75267530217675
2011-01-24 10:00:00,65.19422354780461
2011-01-24 11:00:00,57.146935854245676
2011-01-24 12:00:00,71.44338760402188
2011-01-24 13:00:00,63.77253652523244
2011-01-24 14:00:00,56.20324093373045
2011-01-24 15:00:00,73.72598934461831
2011-01-24 16:00:00,79.99438725846962
2011-01-24 17:00:00,132.4752358622601
2011-01-24 18:00:00,128.55996008787397
2011-01-24 19:00:00,103.37826135393962
2011-01-24 20:00:00,71.1792205817894
2011-01-24 21:00:00,38.10647226991792
2011-01-24 22:00:00,26.419657747156045
2011-01-24 23:00:00,19.96376412373485
2011-01-25 00:00:00,8.3659277416858
2011-01-25 01:00:00,3.7552109687572024
2011-01-25 02:00:00,1.9990232088734143
2011-01-25 04:00:00,1.5622720546378437
2011-01-25 05:00:00,5.868303210110272
2011-01-25 06:00:00,42.14926918373521
2011-01-25 07:00:00,101.94916306787721
2011-01-25 08:00:00,218.25462948301728
2011-01-25 09:00:00,170.5830561424867
2011-01-25 10:00:00,78.6742599567559
2011-01-25 11:00:00,87.96690809815698
2011-01-25 12:00:00,104.30110283100156
2011-01-25 13:00:00,98.26967657788182
2011-01-25 14:00:00,108.04378884086383
2011-01-25 15:00:00,116.28283702596265
2011-01-25 16:00:00,149.45472255519212
2011-01-25 17:00:00,265.0751076665122
2011-01-25 18:00:00,220.04715273101218
2011-01-25 19:00:00,142.22268159292642
2011-01-25 20:00:00,95.73207218143294
2011-01-25 21:00:00,70.4783279948843
2011-01-25 22:00:00,44.45149628707608
2011-01-25 23:00:00,23.978019257856122
2011-01-26 00:00:00,12.147915970388054
2011-01-26 01:00:00,6.838878707857529
2011-01-26 02:00:00,2.8125945300745325
2011-01-26 05:00:00,3.816213486818642
2011-01-26 06:00:00,25.680488690648986
2011-01-26 07:00:00,70.30939046788465
2011-01-26 08:00:00,141.80665593108165
2011-01-26 09:00:00,79.63530937084624
2011-01-26 10:00:00,27.765592236727763
2011-01-26 11:00:00,21.100632270428108
2011-01-26 12:00:00,22.311697105703157
2011-01-26 13:00:00,22.203408975709092
2011-01-26 14:00:00,20.979987665255067
2011-01-26 15:00:00,22.570932062474753
2011-01-26 16:00:00,30.509679372423967
2011-01-26 17:00:00,47.94109072283127
2011-01-27 16:00:00,85.25457687136787
2011-01-27 17:00:00,153.28238505573555
2011-01-27 18:00:00,127.40673826606613
2011-01-27 19:00:00,99.20290468506522
2011-01-27 20:00:00,69.52682119749842
2011-01-27 21:00:00,48.589008776618094
2011-01-27 22:00:00,38.3908412345952
2011-01-27 23:00:00,25.993469710701003
2011-01-28 00:00:00,12.32643547646874
2011-01-28 01:00:00,5.737229158964003
2011-01-28 02:00:00,2.662889495386522
2011-01-28 03:00:00,2.3918379140126076
2011-01-28 05:00:00,10.480790567998852
2011-01-28 06:00:00,56.780152777298944
2011-01-28 07:00:00,117.56353411251467
2011-01-28 08:00:00,257.6225748437059
2011-01-28 09:00:00,120.46879486278411
2011-01-28 10:00:00,54.18686993981561
2011-01-28 11:00:00,38.03935346491912
2011-01-28 12:00:00,40.45655205005738
2011-01-28 13:00:00,40.86637749008838
2011-01-28 14:00:00,42.308238927205444
2011-01-28 15:00:00,49.711355867532816
2011-01-28 16:00:00,63.51567369684753
2011-01-28 17:00:00,183.49667120623576
2011-01-28 18:00:00,178.64137995757702
2011-01-28 19:00:00,135.33178867615084
2011-01-28 20:00:00,99.0783181001361
2011-01-28 21:00:00,60.42640203667796
2011-01-28 22:00:00,46.983652372841675
2011-01-28 23:00:00,35.66279361950407
2011-01-29 00:00:00,23.42976356584473
2011-01-29 01:00:00,23.23866171700305
2011-01-29 02:00:00,16.21489844801328
2011-01-29 03:00:00,9.690220338777637
2011-01-29 04:00:00,3.016129233583215
2011-01-29 06:00:00,4.311950150526348
2011-01-29 07:00:00,14.321816240958189
2011-01-29 08:00:00,35.38509387324992
2011-01-29 09:00:00,58.46919620796488
2011-01-29 10:00:00,66.5834902642911
2011-01-29 11:00:00,72.58568608539943
2011-01-29 12:00:00,95.74631687022718
2011-01-29 13:00:00,104.7993816044782
2011-01-29 14:00:00,102.78972314225433
2011-01-29 15:00:00,99.41230253585265
2011-01-29 16:00:00,128.57961674832367
2011-01-29 17:00:00,82.05192635537635
2011-01-29 18:00:00,76.70831359031985
2011-01-29 19:00:00,56.26697901982699
2011-01-29 20:00:00,48.87256596658165
2011-01-29 21:00:00,36.84575109873175
2011-01-29 22:00:00,28.73563224284936
2011-01-29 23:00:00,21.56590570084781
2011-01-30 00:00:00,34.92291780439623
2011-01-30 01:00:00,23.54266110876002
2011-01-30 02:00:00,17.736719264991905
2011-01-30 03:00:00,8.27833850746575
2011-01-30 04:00:00,3.0953112036352297
2011-01-30 05:00:00,3.142412297740851
2011-01-30 07:00:00,10.022718713844633
2011-01-30 08:00:00,29.823162618213843
2011-01-30 09:00:00,60.187059247411646
2011-01-30 10:00:00,99.40153663616886
2011-01-30 11:00:00,102.74489597705534
2011-01-30 12:00:00,189.85002157765376
2011-01-30 13:00:00,148.98532128530806
2011-01-30 14:00:00,151.17801152872232
2011-01-30 15:00:00,166.98290479043854
2011-01-30 16:00:00,158.63238057379291
2011-01-30 17:00:00,124.38750866517425
2011-01-30 18:00:00,88.58389379318034
2011-01-30 19:00:00,79.87403652509256
2011-01-30 20:00:00,59.37278083416074
2011-01-30 21:00:00,54.050481042315454
2011-01-30 22:00:00,47.38116299945204
2011-01-30 23:00:00,22.453359403995982
2011-01-31 00:00:00,15.352120094178229
2011-01-31 01:00:00,4.906719063817383
2011-01-31 02:00:00,2.533905724169889
2011-01-31 03:00:00,1.658438834396424
2011-01-31 04:00:00,1.5876087738646838
2011-01-31 05:00:00,5.13037885058991
2011-01-31 06:00:00,30.510773044430916
2011-01-31 07:00:00,100.7088642161295
2011-01-31 08:00:00,231.1430466727726
2011-01-31 09:00:00,124.2962445675307
2011-01-31 10:00:00,56.4022943991449
2011-01-31 11:00:00,55.5098173987747
2011-01-31 12:00:00,59.77991950750515
2011-01-31 13:00:00,58.712348680142554
2011-01-31 14:00:00,50.80449644578063
2011-01-31 15:00:00,51.54497011165397
2011-01-31 16:00:00,69.74672381363618
2011-01-31 17:00:00,136.26856906784036
2011-01-31 18:00:00,136.07858211529313
2011-01-31 19:00:00,146.57315812269925
2011-01-31 20:00:00,66.372916450507
2011-01-31 21:00:00,42.486871126676135
2011-01-31 22:00:00,35.56846356133442
2011-01-31 23:00:00,17.743353269441087
2011-02-20 00:00:00,32.18446531906304
