datetime,count
2011-01-20 00:00:00,15.913061429091384
2011-01-20 01:00:00,17.213469645207482
2011-01-20 02:00:00,18.92887191633561
2011-01-20 03:00:00,21.073637795914564
2011-01-20 04:00:00,23.173723768187337
2011-01-20 05:00:00,22.837713617173293
2011-01-20 06:00:00,23.98132372211312
2011-01-20 07:00:00,28.260908714627615
2011-01-20 08:00:00,31.442257587860723
2011-01-20 09:00:00,42.22846587234531
2011-01-20 10:00:00,45.164411971381575
2011-01-20 11:00:00,62.19140162399379
2011-01-20 12:00:00,76.72453116163172
2011-01-20 13:00:00,75.82602094334648
2011-01-20 14:00:00,87.81826975347703
2011-01-20 15:00:00,102.31710904544984
2011-01-20 16:00:00,100.47365017221271
2011-01-20 17:00:00,112.05304868565732
2011-01-20 18:00:00,99.75907138195281
2011-01-20 19:00:00,95.6208127529568
2011-01-20 20:00:00,113.86343959163995
2011-01-20 21:00:00,118.88356601702863
2011-01-20 22:00:00,120.28592005949514
2011-01-20 23:00:00,133.43713108503508
2011-01-21 00:00:00,14.080753846558574
2011-01-21 01:00:00,15.48396642516312
2011-01-21 02:00:00,11.290325051447155
2011-01-21 03:00:00,11.134965944952109
2011-01-21 04:00:00,15.972243890374008
2011-01-21 05:00:00,22.797955657679555
2011-01-21 06:00:00,25.850039001420015
2011-01-21 07:00:00,28.292886298042085
2011-01-21 08:00:00,33.17297952832681
2011-01-21 09:00:00,34.715775028535724
2011-01-21 10:00:00,40.37529276229733
2011-01-21 11:00:00,50.514828912834105
2011-01-21 12:00:00,69.02023077473552
2011-01-21 13:00:00,77.21029850679504
2011-01-21 14:00:00,79.39898243954168
2011-01-21 15:00:00,77.39417091898207
2011-01-21 16:00:00,85.31000549013508
2011-01-21 17:00:00,87.13604349785055
2011-01-21 18:00:00,88.953985019073
2011-01-21 19:00:00,97.31448932687063
2011-01-21 20:00:00,97.80859736924467
2011-01-21 21:00:00,95.23119071338307
2011-01-21 22:00:00,94.10362478009633
2011-01-21 23:00:00,108.76068976368838
2011-01-22 00:00:00,11.161092660396871
2011-01-22 01:00:00,14.488573183427176
2011-01-22 02:00:00,16.147356781168952
2011-01-22 03:00:00,17.86066584578774
2011-01-22 04:00:00,17.07502855640574
2011-01-22 06:00:00,21.93674073442541
2011-01-22 07:00:00,21.13845472094372
2011-01-22 08:00:00,22.987331581292782
2011-01-22 09:00:00,27.736960581245473
2011-01-22 10:00:00,35.30088123652555
2011-01-22 11:00:00,42.128088220614664
2011-01-22 12:00:00,47.92177986875481
2011-01-22 13:00:00,52.84103910394356
2011-01-22 14:00:00,60.15616433572726
2011-01-22 15:00:00,72.72691008403582
2011-01-22 16:00:00,81.440664773630985
2011-01-22 17:00:00,93.34490362267809
2011-01-22 18:00:00,79.91224978465252
2011-01-22 19:00:00,88.60229369400521
2011-01-22 20:00:00,79.8918318687454
2011-01-22 21:00:00,95.21454707045746
2011-01-22 22:00:00,97.74257077890033
2011-01-22 23:00:00,86.63130478115806
2011-01-23 00:00:00,9.744950139685987
2011-01-23 01:00:00,10.716079722866903
2011-01-23 02:00:00,10.561636195234867
2011-01-23 03:00:00,11.614152340414181
2011-01-23 05:00:00,17.737727050103548
2011-01-23 06:00:00,19.505374008767102
2011-01-23 07:00:00,20.73234666578066
2011-01-23 08:00:00,20.194540430951797
2011-01-23 09:00:00,27.154318414739617
2011-01-23 10:00:00,36.79090287215846
2011-01-23 11:00:00,42.49314419099109
2011-01-23 12:00:00,53.53908417657897
2011-01-23 13:00:00,58.5675012165441
2011-01-23 14:00:00,73.2917773619033
2011-01-23 15:00:00,80.59564369059719
2011-01-23 16:00:00,90.58559686277266
2011-01-23 17:00:00,94.35420763478913
2011-01-23 18:00:00,95.00708294814109
2011-01-23 19:00:00,105.0877728482906
2011-01-23 20:00:00,100.976828347005
2011-01-23 21:00:00,109.7505626823953
2011-01-23 22:00:00,112.09974432497985
2011-01-23 23:00:00,111.36311109962203
2011-01-24 00:00:00,11.660459266719506
2011-01-24 01:00:00,11.586379403971392
2011-01-24 03:00:00,13.89584886688013
2011-01-24 04:00:00,14.514828025900497
2011-01-24 05:00:00,15.961298114375433
2011-01-24 06:00:00,17.749004865155495
2011-01-24 07:00:00,20.35378158426223
2011-01-24 08:00:00,23.11670222114185
