datetime,count
2011-01-20 00:00:00,14.06705341215445
2011-01-20 01:00:00,15.079645447284554
2011-01-20 02:00:00,16.674764356612734
2011-01-20 03:00:00,18.767188284006185
2011-01-20 04:00:00,20.752374010778773
2011-01-20 05:00:00,20.510099041192692
2011-01-20 06:00:00,21.589077846297606
2011-01-20 07:00:00,25.694719700617206
2011-01-20 08:00:00,28.76939799260002
2011-01-20 09:00:00,40.585543851014776
2011-01-20 10:00:00,42.44854624536681
2011-01-20 11:00:00,60.95315652356348
2011-01-20 12:00:00,75.17477135911182
2011-01-20 13:00:00,74.85048726511874
2011-01-20 14:00:00,87.48269916319599
2011-01-20 15:00:00,102.89903549560808
2011-01-20 16:00:00,100.85707059308643
2011-01-20 17:00:00,112.70674346785148
2011-01-20 18:00:00,100.4051103929935
2011-01-20 19:00:00,93.86155441218041
2011-01-20 20:00:00,115.98248452948953
2011-01-20 21:00:00,121.33691231360092
2011-01-20 22:00:00,123.35432912098327
2011-01-20 23:00:00,137.68574401442802
2011-01-21 00:00:00,12.678574713444728
2011-01-21 01:00:00,14.01970931368744
2011-01-21 02:00:00,9.628316249815983
2011-01-21 03:00:00,9.5242919539487
2011-01-21 04:00:00,14.27708983755776
2011-01-21 05:00:00,20.65683172692814
2011-01-21 06:00:00,23.381907022012452
2011-01-21 07:00:00,25.83337979925763
2011-01-21 08:00:00,30.582204132758054
2011-01-21 09:00:00,32.08403662046442
2011-01-21 10:00:00,37.82362664312974
2011-01-21 11:00:00,47.9861106850834
2011-01-21 12:00:00,66.84303562353956
2011-01-21 13:00:00,75.58232652866695
2011-01-21 14:00:00,77.82471551782254
2011-01-21 15:00:00,75.66075320015602
2011-01-21 16:00:00,83.50006643863232
2011-01-21 17:00:00,85.3447221623549
2011-01-21 18:00:00,86.78842216618206
2011-01-21 19:00:00,95.86903680286211
2011-01-21 20:00:00,96.75450573597297
2011-01-21 21:00:00,93.55930191703536
2011-01-21 22:00:00,93.14543958241302
2011-01-21 23:00:00,108.1075893193281
2011-01-22 00:00:00,9.989596030670583
2011-01-22 01:00:00,13.711329114205075
2011-01-22 02:00:00,15.242682908269764
2011-01-22 03:00:00,16.9606966013583
2011-01-22 04:00:00,16.15818282913987
2011-01-22 06:00:00,20.977016545809022
2011-01-22 07:00:00,19.632497038995872
2011-01-22 08:00:00,21.549168855342877
2011-01-22 09:00:00,26.18894918492543
2011-01-22 10:00:00,34.577881335302834
2011-01-22 11:00:00,41.717687755446185
2011-01-22 12:00:00,47.401871131078586
2011-01-22 13:00:00,50.31139388420794
2011-01-22 14:00:00,58.50689823270375
2011-01-22 15:00:00,71.56272904827468
2011-01-22 16:00:00,81.0458944181959
2011-01-22 17:00:00,92.00574386120806
2011-01-22 18:00:00,79.67357055564773
2011-01-22 19:00:00,88.479800878037
2011-01-22 20:00:00,79.56279437862324
2011-01-22 21:00:00,94.98876746205137
2011-01-22 22:00:00,96.34870332413915
2011-01-22 23:00:00,86.20170820767844
2011-01-23 00:00:00,8.53372516929764
2011-01-23 01:00:00,9.436419230119064
2011-01-23 02:00:00,9.2861771435212
2011-01-23 03:00:00,10.268465275479187
2011-01-23 05:00:00,16.599877826240284
2011-01-23 06:00:00,18.355806313135954
2011-01-23 07:00:00,18.993514609364116
2011-01-23 08:00:00,18.53902933753322
2011-01-23 09:00:00,25.627961108248257
2011-01-23 10:00:00,35.39638108156017
2011-01-23 11:00:00,40.86964192388915
2011-01-23 12:00:00,52.712689537703646
2011-01-23 13:00:00,57.94443752265403
2011-01-23 14:00:00,73.20517655848221
2011-01-23 15:00:00,80.94879107497405
2011-01-23 16:00:00,91.61167195869726
2011-01-23 17:00:00,96.02929815782286
2011-01-23 18:00:00,95.81431536334497
2011-01-23 19:00:00,106.61361538019575
2011-01-23 20:00:00,102.11363624241105
2011-01-23 21:00:00,111.51518296858558
2011-01-23 22:00:00,113.97873933828194
2011-01-23 23:00:00,113.60761552302101
2011-01-24 00:00:00,10.123901741930808
2011-01-24 01:00:00,10.04868365838048
2011-01-24 03:00:00,12.234466683260496
2011-01-24 04:00:00,12.636910632208206
2011-01-24 05:00:00,13.973638022476885
2011-01-24 06:00:00,15.566849648491607
2011-01-24 07:00:00,17.761526996386216
2011-01-24 08:00:00,20.33119339940295
2011-01-24 09:00:00,26.56389420734105
2011-01-24 10:00:00,30.379852150242424
2011-01-24 11:00:00,32.03395789156831
2011-01-24 12:00:00,47.019290297978316
2011-01-24 13:00:00,53.25896715960728
2011-01-24 14:00:00,56.350345658354065
2011-01-24 15:00:00,61.02206267580501
2011-01-24 16:00:00,60.99315410710556
2011-01-24 17:00:00,60.41586424181212
2011-01-24 18:00:00,58.77419065380216
2011-01-24 19:00:00,70.68439323334822
2011-01-24 20:00:00,71.86605525262307
2011-01-24 21:00:00,75.71230928330337
2011-01-24 22:00:00,98.09458716406002
2011-01-24 23:00:00,112.97551834212904
2011-01-25 00:00:00,10.28366442850936
2011-01-25 01:00:00,11.468091304976253
2011-01-25 02:00:00,10.731861760054375
2011-01-25 04:00:00,11.705536534852628
2011-01-25 05:00:00,12.834685430947529
2011-01-25 06:00:00,15.03428650614604
2011-01-25 07:00:00,16.484535963865827
2011-01-25 08:00:00,21.764463042580005
2011-01-25 09:00:00,30.994042298803862
2011-01-25 10:00:00,38.300674983490104
2011-01-25 11:00:00,44.025294077314264
2011-01-25 12:00:00,55.562326951479136
2011-01-25 13:00:00,60.98546413483882
2011-01-25 14:00:00,87.95176010604777
2011-01-25 15:00:00,106.77758157376437
2011-01-25 16:00:00,118.07247176571609
2011-01-25 17:00:00,101.07107706389468
2011-01-25 18:00:00,124.24135135594689
2011-01-25 19:00:00,96.65527972160133
2011-01-25 20:00:00,85.57392781093301
2011-01-25 21:00:00,94.62590392495267
2011-01-25 22:00:00,102.15028820939476
2011-01-25 23:00:00,132.90200616014428
2011-01-26 00:00:00,12.147849534005942
2011-01-26 01:00:00,14.964951047693551
2011-01-26 02:00:00,10.074652589590992
2011-01-26 05:00:00,9.950711483558157
2011-01-26 06:00:00,11.003293794208636
2011-01-26 07:00:00,12.846632321148693
2011-01-26 08:00:00,14.205543988421407
2011-01-26 09:00:00,15.708200792418397
2011-01-26 10:00:00,15.853065291459728
2011-01-26 11:00:00,17.40267957914474
2011-01-26 12:00:00,19.24352811677876
2011-01-26 13:00:00,21.279100881971985
2011-01-26 14:00:00,23.676988754597527
2011-01-26 15:00:00,26.314781395227072
2011-01-26 16:00:00,28.771267696646742
2011-01-26 17:00:00,30.4740343130185
2011-01-27 16:00:00,64.18402648043906
2011-01-27 17:00:00,70.82788979425871
2011-01-27 18:00:00,60.49657829059461
2011-01-27 19:00:00,66.89588232717308
2011-01-27 20:00:00,65.4221034953609
2011-01-27 21:00:00,72.34242763284043
2011-01-27 22:00:00,79.99478091045869
2011-01-27 23:00:00,80.8983544605735
2011-01-28 00:00:00,10.586872998295352
2011-01-28 01:00:00,11.70674822144113
2011-01-28 02:00:00,13.026224186860826
2011-01-28 03:00:00,14.465998124699514
2011-01-28 05:00:00,15.643794297452429
2011-01-28 06:00:00,17.11920476815112
2011-01-28 07:00:00,16.620463380467896
2011-01-28 08:00:00,18.37856939911802
2011-01-28 09:00:00,14.299137279791356
2011-01-28 10:00:00,15.86100566436617
2011-01-28 11:00:00,15.822736319481045
2011-01-28 12:00:00,17.4964590862894
2011-01-28 13:00:00,19.347227582962034
2011-01-28 14:00:00,28.91465724238394
2011-01-28 15:00:00,41.6032831114033
2011-01-28 16:00:00,44.85972656211468
2011-01-28 17:00:00,54.86137608177718
2011-01-28 18:00:00,60.4118147853545
2011-01-28 19:00:00,78.92729373240974
2011-01-28 20:00:00,93.54565380782797
2011-01-28 21:00:00,91.87767857381087
2011-01-28 22:00:00,106.48824139711901
2011-01-28 23:00:00,125.31472446074343
2011-01-29 00:00:00,12.433560537620371
2011-01-29 01:00:00,13.736394450655114
2011-01-29 02:00:00,15.095124823412226
2011-01-29 03:00:00,15.790262428916934
2011-01-29 04:00:00,14.610177689651179
2011-01-29 06:00:00,19.348107171004983
2011-01-29 07:00:00,22.884617442788294
2011-01-29 08:00:00,28.54866211053053
2011-01-29 09:00:00,29.79630704600022
2011-01-29 10:00:00,36.129793039569044
2011-01-29 11:00:00,39.5372959727569
2011-01-29 12:00:00,49.22182528025695
2011-01-29 13:00:00,61.27856518662213
2011-01-29 14:00:00,62.56367479323831
2011-01-29 15:00:00,51.93143238869129
2011-01-29 16:00:00,68.72331134384316
2011-01-29 17:00:00,77.2077531177373
2011-01-29 18:00:00,69.64324396515983
2011-01-29 19:00:00,91.35408378661621
2011-01-29 20:00:00,72.22592483632495
2011-01-29 21:00:00,79.86595449437536
2011-01-29 22:00:00,76.97442483453477
2011-01-29 23:00:00,85.11674893740937
2011-01-30 00:00:00,8.312095430860824
2011-01-30 01:00:00,9.000848098064361
2011-01-30 02:00:00,10.455727287830083
2011-01-30 03:00:00,9.090199548844057
2011-01-30 04:00:00,10.051757248633264
2011-01-30 05:00:00,12.320498233151154
2011-01-30 07:00:00,15.064871109479189
2011-01-30 08:00:00,19.600058189651236
2011-01-30 09:00:00,24.868960712919666
2011-01-30 10:00:00,28.885544528218084
2011-01-30 11:00:00,32.24211876077321
2011-01-30 12:00:00,61.20508980464772
2011-01-30 13:00:00,55.50447239291625
2011-01-30 14:00:00,62.21225566918692
2011-01-30 15:00:00,77.62250857766959
2011-01-30 16:00:00,85.83338672162661
2011-01-30 17:00:00,94.01325152164164
2011-01-30 18:00:00,82.01669213114734
2011-01-30 19:00:00,91.25894501133176
2011-01-30 20:00:00,118.48848700703336
2011-01-30 21:00:00,115.3952366474861
2011-01-30 22:00:00,126.27848767861099
2011-01-30 23:00:00,150.58842057805794
2011-01-31 00:00:00,13.561478255523426
2011-01-31 01:00:00,12.38918859822192
2011-01-31 02:00:00,13.75855170750115
2011-01-31 03:00:00,15.21392584546251
2011-01-31 04:00:00,17.05810715872861
2011-01-31 05:00:00,16.612789664727682
2011-01-31 06:00:00,16.128797335136813
2011-01-31 07:00:00,22.375313929796445
2011-01-31 08:00:00,26.630476008869078
2011-01-31 09:00:00,29.53927377271835
2011-01-31 10:00:00,32.49494249233984
2011-01-31 11:00:00,35.932244609837376
2011-01-31 12:00:00,45.68022208641039
2011-01-31 13:00:00,45.86870090361342
2011-01-31 14:00:00,55.276211698577825
2011-01-31 15:00:00,54.859473135915835
2011-01-31 16:00:00,64.19530293432526
2011-01-31 17:00:00,65.68947578940731
2011-01-31 18:00:00,77.52308380513769
2011-01-31 19:00:00,98.17587122453311
2011-01-31 20:00:00,60.12453183921428
2011-01-31 21:00:00,67.68009482488455
2011-01-31 22:00:00,110.21153120492785
2011-01-31 23:00:00,114.78408599738292
2011-02-20 00:00:00,21.060252586867907
2011-02-20 01:00:00,20.361072555553424
2011-02-20 02:00:00,22.93993383478522
2011-02-20 03:00:00,23.104350554287482
2011-02-20 04:00:00,25.548319584310494
2011-02-20 06:00:00,27.440154079598507
2011-02-20 07:00:00,26.982475623980182
2011-02-20 08:00:00,31.941430610252294
2011-02-20 09:00:00,39.506986553627826
2011-02-20 10:00:00,61.830033175903104
2011-02-20 11:00:00,85.75464920202803
2011-02-20 12:00:00,80.94017988638323
2011-02-20 13:00:00,100.78093540213915
2011-02-20 14:00:00,124.77521362747703
2011-02-20 15:00:00,138.12044738010553
2011-02-20 16:00:00,148.30304365559712
2011-02-20 17:00:00,149.5140281121293
2011-02-20 18:00:00,181.89294733177658
2011-02-20 19:00:00,201.13351109546895
2011-02-20 20:00:00,204.71322959876738
2011-02-20 21:00:00,183.31139341687603
2011-02-20 22:00:00,190.47374150470267
2011-02-20 23:00:00,189.84963001841655
2011-02-21 00:00:00,25.055765285612406
2011-02-21 01:00:00,27.706154191272383
2011-02-21 02:00:00,30.636900183262483
2011-02-21 03:00:00,33.666634250966816
2011-02-21 04:00:00,28.976651172587612
2011-02-21 05:00:00,45.16451360911945
2011-02-21 06:00:00,74.98132284733774
2011-02-21 07:00:00,82.65504432453957
2011-02-21 08:00:00,43.2111952501198
2011-02-21 09:00:00,47.633505559602185
2011-02-21 10:00:00,52.34406223129029
2011-02-21 11:00:00,58.010425302873436
2011-02-21 12:00:00,56.308202451708546
2011-02-21 13:00:00,31.672057096830397
2011-02-21 14:00:00,59.1786558974376
2011-02-21 15:00:00,69.68599718856117
2011-02-21 16:00:00,44.617008385651104
2011-02-21 17:00:00,74.4335595622163
2011-02-21 18:00:00,61.09822052865513
2011-02-21 19:00:00,67.56116604234502
2011-02-21 20:00:00,55.00270874096609
2011-02-21 21:00:00,64.03922693777402
2011-02-21 22:00:00,65.88203652985652
2011-02-21 23:00:00,72.85101220114785
2011-02-22 06:00:00,14.735462908638103
2011-02-22 07:00:00,16.29417432565655
2011-02-22 08:00:00,17.905532353533168
2011-02-22 09:00:00,22.34127306422243
2011-02-22 10:00:00,23.670858991665728
2011-02-22 11:00:00,29.622022516689416
2011-02-22 12:00:00,38.45511436033243
2011-02-22 13:00:00,47.17551114778188
2011-02-22 14:00:00,52.491599768895405
2011-02-22 15:00:00,66.46587574832398
2011-02-22 16:00:00,67.65117010598635
2011-02-22 17:00:00,74.48736408987867
2011-02-22 18:00:00,87.18700123803397
2011-02-22 19:00:00,91.57081934236636
2011-02-22 20:00:00,101.6920392188566
2011-02-22 21:00:00,113.15145702687343
2011-02-22 22:00:00,118.26208048015775
2011-02-22 23:00:00,130.77179640748813
2011-02-23 00:00:00,10.981116589036906
2011-02-23 01:00:00,13.013530551430378
2011-02-23 02:00:00,13.05191984168246
2011-02-23 03:00:00,14.28318179174215
2011-02-23 05:00:00,17.537815730901766
2011-02-23 06:00:00,19.392958917024373
2011-02-23 07:00:00,20.34530936265967
2011-02-23 08:00:00,23.386714383377704
2011-02-23 09:00:00,30.359861136006202
2011-02-23 10:00:00,42.07465503348732
2011-02-23 11:00:00,50.00696561146421
2011-02-23 12:00:00,64.31468883392239
2011-02-23 13:00:00,86.9867369137971
2011-02-23 14:00:00,99.87114493706719
2011-02-23 15:00:00,122.6624140501768
2011-02-23 16:00:00,135.35670574151317
2011-02-23 17:00:00,149.98528652609983
2011-02-23 18:00:00,155.57032121211037
2011-02-23 19:00:00,147.44259465323157
2011-02-23 20:00:00,93.07001169857931
2011-02-23 21:00:00,124.74568343238612
2011-02-23 22:00:00,137.9412323062423
2011-02-23 23:00:00,131.26321532603873
2011-02-24 00:00:00,12.99468685390824
2011-02-24 01:00:00,13.350366115739938
2011-02-24 02:00:00,13.03091261290257
2011-02-24 03:00:00,14.30278927108961
2011-02-24 05:00:00,16.24862711503671
2011-02-24 06:00:00,17.89253427268548
2011-02-24 07:00:00,18.931093574312737
2011-02-24 08:00:00,23.938175534414423
2011-02-24 09:00:00,28.902326229456822
2011-02-24 10:00:00,36.62892941967957
2011-02-24 11:00:00,58.10093393437928
2011-02-24 12:00:00,75.97649576263649
2011-02-24 13:00:00,90.29974425957741
2011-02-24 14:00:00,111.25263576521704
2011-02-24 15:00:00,79.16498445835096
2011-02-24 16:00:00,72.47850014711656
2011-02-24 17:00:00,68.28528701662239
2011-02-24 18:00:00,78.37036435911456
2011-02-24 19:00:00,52.81441756823523
2011-02-24 20:00:00,88.28037600927114
2011-02-24 21:00:00,105.96381609197347
2011-02-24 22:00:00,79.07058766783258
2011-02-24 23:00:00,112.34618129774772
2011-02-25 00:00:00,7.475259136013452
2011-02-25 01:00:00,11.13273605639082
2011-02-25 02:00:00,12.310352457133611
2011-02-25 03:00:00,15.16566611079295
2011-02-25 05:00:00,18.54379595086049
2011-02-25 06:00:00,14.384419999252183
2011-02-25 07:00:00,14.243625899367958
2011-02-25 08:00:00,18.34041158607464
2011-02-25 09:00:00,19.565234706377897
2011-02-25 10:00:00,27.580145396673533
2011-02-25 11:00:00,65.16565051355462
2011-02-25 12:00:00,76.84941649768894
2011-02-25 13:00:00,84.9785172683158
2011-02-25 14:00:00,108.00063162294894
2011-02-25 15:00:00,153.8228526890775
2011-02-25 16:00:00,93.27799325610863
2011-02-25 17:00:00,107.62358094945401
2011-02-25 18:00:00,114.76803962214406
2011-02-25 19:00:00,114.5158598712338
2011-02-25 20:00:00,134.69789188132674
2011-02-25 21:00:00,139.63140205802955
2011-02-25 22:00:00,143.931697652613
2011-02-25 23:00:00,157.8585062536071
2011-02-26 00:00:00,15.310372025020568
2011-02-26 01:00:00,17.01606133676033
2011-02-26 02:00:00,16.12447698151315
2011-02-26 03:00:00,18.935892483662926
2011-02-26 04:00:00,23.447193828687986
2011-02-26 05:00:00,24.1145514357629
2011-02-26 06:00:00,24.316684015335877
2011-02-26 07:00:00,26.944692539796517
2011-02-26 08:00:00,36.75082616201113
2011-02-26 09:00:00,44.56589505439345
2011-02-26 10:00:00,60.90648115495222
2011-02-26 11:00:00,61.03571732059407
2011-02-26 12:00:00,83.49674931973514
2011-02-26 13:00:00,101.5660239558253
2011-02-26 14:00:00,122.53117302226815
2011-02-26 15:00:00,135.18550607156686
2011-02-26 16:00:00,116.31771967785984
2011-02-26 17:00:00,135.00208196847774
2011-02-26 18:00:00,135.122718787347
2011-02-26 19:00:00,135.52411818216623
2011-02-26 20:00:00,128.4463839684178
2011-02-26 21:00:00,118.6821093288591
2011-02-26 22:00:00,112.58143421202745
2011-02-26 23:00:00,123.97153038502948
2011-02-27 00:00:00,9.79227454063558
2011-02-27 01:00:00,10.806865384558625
2011-02-27 02:00:00,12.000012703643263
2011-02-27 03:00:00,13.368200409737847
2011-02-27 04:00:00,13.73677899030374
2011-02-27 06:00:00,17.172124080826027
2011-02-27 07:00:00,18.57336678893903
2011-02-27 08:00:00,22.055429290365154
2011-02-27 09:00:00,25.670761052604163
2011-02-27 10:00:00,32.533444594238105
2011-02-27 11:00:00,54.80502511902851
2011-02-27 12:00:00,77.05589391176188
2011-02-27 13:00:00,97.3676031510084
2011-02-27 14:00:00,115.24372957013239
2011-02-27 15:00:00,141.2088405589305
2011-02-27 16:00:00,165.06173181765547
2011-02-27 17:00:00,136.76605793115758
2011-02-27 18:00:00,143.97681303253324
2011-02-27 19:00:00,157.2326795849462
2011-02-27 20:00:00,172.2481083776709
2011-02-27 21:00:00,163.7138693740121
2011-02-27 22:00:00,210.35803168125108
2011-02-27 23:00:00,216.8604424757269
2011-02-28 00:00:00,18.411743980345452
2011-02-28 01:00:00,9.560176816051587
2011-02-28 03:00:00,10.116337536353484
2011-02-28 05:00:00,19.379754173252838
2011-02-28 06:00:00,20.61126866110786
2011-02-28 07:00:00,25.020292199251053
2011-02-28 08:00:00,26.08692934109407
2011-02-28 09:00:00,37.404367630882675
2011-02-28 10:00:00,75.33064265289973
2011-02-28 11:00:00,99.28771770052475
2011-02-28 12:00:00,109.79033306517609
2011-02-28 13:00:00,40.260071629028104
2011-02-28 14:00:00,37.51696466170388
2011-02-28 15:00:00,41.48549429071166
2011-02-28 16:00:00,44.32637419003604
2011-02-28 17:00:00,48.29243129557001
2011-02-28 18:00:00,66.14602057515462
2011-02-28 19:00:00,82.99952650062684
2011-02-28 20:00:00,91.77918346598845
2011-02-28 21:00:00,126.57708646311607
2011-02-28 22:00:00,73.21412043194604
2011-02-28 23:00:00,136.42317970741362
2011-03-20 00:00:00,21.445636886899422
2011-03-20 01:00:00,21.022380201096826
2011-03-20 02:00:00,22.482543175776634
2011-03-20 03:00:00,22.174054037589972
2011-03-20 04:00:00,23.198222462087664
2011-03-20 05:00:00,24.035691118392776
2011-03-20 06:00:00,26.744771056140603
2011-03-20 07:00:00,27.68684790402961
2011-03-20 08:00:00,35.98032159450049
2011-03-20 09:00:00,44.79265841357394
2011-03-20 10:00:00,68.22461346439493
2011-03-20 11:00:00,73.94736745669954
2011-03-20 12:00:00,84.63644179027385
2011-03-20 13:00:00,106.8329095572138
2011-03-20 14:00:00,131.62210892359744
2011-03-20 15:00:00,143.99683397061906
2011-03-20 16:00:00,164.15112200995551
2011-03-20 17:00:00,175.4416154589807
2011-03-20 18:00:00,174.27229882158136
2011-03-20 19:00:00,164.36764557083674
2011-03-20 20:00:00,173.9082475108739
2011-03-20 21:00:00,194.33009676782336
2011-03-20 22:00:00,213.30206038524028
2011-03-20 23:00:00,142.21689845702022
2011-03-21 00:00:00,13.632826308163695
