datetime,count
2011-01-20 00:00:00,15.03611243196862
2011-01-20 01:00:00,5.098114192524325
2011-01-20 02:00:00,3.391782492226511
2011-01-20 03:00:00,2.289003342270602
2011-01-20 04:00:00,1.8757401126108086
2011-01-20 05:00:00,12.10564536747542
2011-01-20 06:00:00,45.64936230233556
2011-01-20 07:00:00,128.34884019119488
2011-01-20 08:00:00,313.7295052484708
2011-01-20 09:00:00,208.8424980572123
2011-01-20 10:00:00,82.24680091209613
2011-01-20 11:00:00,96.61497410894339
2011-01-20 12:00:00,133.98426987378357
2011-01-20 13:00:00,129.29057992423682
2011-01-20 14:00:00,108.66597608538535
2011-01-20 15:00:00,107.53444284237436
2011-01-20 16:00:00,125.94296122585283
2011-01-20 17:00:00,252.01000460520783
2011-01-20 18:00:00,222.3932331421171
2011-01-20 19:00:00,193.5117264782103
2011-01-20 20:00:00,136.32684258787899
2011-01-20 21:00:00,90.70010138060569
2011-01-20 22:00:00,47.59576400377287
2011-01-20 23:00:00,24.973963982412062
2011-01-21 00:00:00,19.825886488758577
2011-01-21 01:00:00,7.4071409731936555
2011-01-21 02:00:00,4.325066337274285
2011-01-21 03:00:00,1.586029050737827
2011-01-21 04:00:00,1.9562081616561833
2011-01-21 05:00:00,4.328448193067457
2011-01-21 06:00:00,50.317180244324724
2011-01-21 07:00:00,144.32802723945636
2011-01-21 08:00:00,230.58303198074225
2011-01-21 09:00:00,123.98663671652827
2011-01-21 10:00:00,50.283292579896624
2011-01-21 11:00:00,56.45216794536631
2011-01-21 12:00:00,75.17094686982728
2011-01-21 13:00:00,63.15170150725377
2011-01-21 14:00:00,68.32353274384
2011-01-21 15:00:00,71.1388365182109
2011-01-21 16:00:00,85.68850777079696
2011-01-21 17:00:00,153.11126706973783
2011-01-21 18:00:00,136.12239828578993
2011-01-21 19:00:00,94.44004041185269
2011-01-21 20:00:00,88.09214763761943
2011-01-21 21:00:00,56.71724955265786
2011-01-21 22:00:00,45.82047885030726
2011-01-21 23:00:00,26.15011810053221
2011-01-22 00:00:00,37.141351177145694
2011-01-22 01:00:00,26.634510739613443
2011-01-22 02:00:00,23.681353520206248
2011-01-22 03:00:00,10.733089936751625
2011-01-22 04:00:00,2.1675436009379387
2011-01-22 06:00:00,5.217619553335487
2011-01-22 07:00:00,15.075496137328356
2011-01-22 08:00:00,33.35211936587226
2011-01-22 09:00:00,73.2007139497251
2011-01-22 10:00:00,105.165266693827
2011-01-22 11:00:00,141.49811425308948
2011-01-22 12:00:00,127.57516726050883
2011-01-22 13:00:00,125.72958253183853
2011-01-22 14:00:00,121.20712454726726
2011-01-22 15:00:00,131.10001683705121
2011-01-22 16:00:00,106.98344067060499
2011-01-22 17:00:00,113.02194489573165
2011-01-22 18:00:00,72.93266601812701
2011-01-22 19:00:00,62.10539871018157
2011-01-22 20:00:00,41.47605812378785
2011-01-22 21:00:00,35.669965291239144
2011-01-22 22:00:00,23.818154174107008
2011-01-22 23:00:00,19.845521627701075
2011-01-23 00:00:00,34.35874318685913
2011-01-23 01:00:00,29.99352164233245
2011-01-23 02:00:00,14.09519515367348
2011-01-23 03:00:00,9.594765664880875
2011-01-23 05:00:00,3.1008609497670716
2011-01-23 06:00:00,5.014702347997387
2011-01-23 07:00:00,13.941486098342887
2011-01-23 08:00:00,29.42389143749152
2011-01-23 09:00:00,49.88159113657398
2011-01-23 10:00:00,66.73884923571303
2011-01-23 11:00:00,102.6859863297231
2011-01-23 12:00:00,88.37794073933694
2011-01-23 13:00:00,91.94656700440859
2011-01-23 14:00:00,115.15477942043117
2011-01-23 15:00:00,108.51192649101185
2011-01-23 16:00:00,104.54846189432328
2011-01-23 17:00:00,85.71354110758304
2011-01-23 18:00:00,71.7667287521411
2011-01-23 19:00:00,48.85785302148823
2011-01-23 20:00:00,40.03686757828602
2011-01-23 21:00:00,38.305583541573874
2011-01-23 22:00:00,28.374761375332373
2011-01-23 23:00:00,25.813455923835985
2011-01-24 00:00:00,14.329993308798043
2011-01-24 01:00:00,5.61869186608382
2011-01-24 03:00:00,1.7647987544195378
2011-01-24 04:00:00,1.774367622651831
2011-01-24 05:00:00,6.721547073810689
2011-01-24 06:00:00,40.54491515976971
2011-01-24 07:00:00,112.65701158722283
2011-01-24 08:00:00,220.6853529787856
2011-01-24 09:00:00,135.28805736391686
2011-01-24 10:00:00,58.51738809796881
2011-01-24 11:00:00,59.00570121061777
2011-01-24 12:00:00,71.0964793224616
2011-01-24 13:00:00,64.90519075487508
2011-01-24 14:00:00,59.483684407412134
2011-01-24 15:00:00,66.73017311378594
2011-01-24 16:00:00,82.42428875595131
2011-01-24 17:00:00,127.72933525578854
2011-01-24 18:00:00,112.32440273616912
2011-01-24 19:00:00,110.44327474342114
2011-01-24 20:00:00,56.09818338440473
2011-01-24 21:00:00,36.242167607453034
2011-01-24 22:00:00,27.059025716819015
2011-01-24 23:00:00,20.083000631886065
2011-01-25 00:00:00,9.720337636793161
2011-01-25 01:00:00,3.500073620917169
2011-01-25 02:00:00,1.8701731890189628
2011-01-25 04:00:00,1.3713183750451405
2011-01-25 05:00:00,5.776660216651924
2011-01-25 06:00:00,38.943387803357
2011-01-25 07:00:00,98.89653954605005
2011-01-25 08:00:00,188.0242223853482
2011-01-25 09:00:00,197.48242075519772
2011-01-25 10:00:00,76.98535351936209
2011-01-25 11:00:00,83.33092109617985
2011-01-25 12:00:00,105.61966594327562
2011-01-25 13:00:00,98.85018297849736
2011-01-25 14:00:00,113.07527048464932
2011-01-25 15:00:00,120.72902297768086
2011-01-25 16:00:00,167.45250286616553
2011-01-25 17:00:00,305.9803221859293
2011-01-25 18:00:00,250.6683194707631
2011-01-25 19:00:00,155.00172359545897
2011-01-25 20:00:00,88.91344371575646
2011-01-25 21:00:00,77.36970256556681
2011-01-25 22:00:00,39.006845215982196
2011-01-25 23:00:00,22.854447519117908
2011-01-26 00:00:00,15.336181108192445
2011-01-26 01:00:00,5.5308945813631505
2011-01-26 02:00:00,2.4161434234568633
2011-01-26 05:00:00,3.8569652902770004
2011-01-26 06:00:00,26.101009253708337
2011-01-26 07:00:00,57.73193104559557
2011-01-26 08:00:00,120.3235366720746
