datetime,count
2011-01-20 00:00:00,13.99291832864162
2011-01-20 01:00:00,14.920204174800816
2011-01-20 02:00:00,16.505467518834767
2011-01-20 03:00:00,18.614720845857303
2011-01-20 04:00:00,20.59252451869184
2011-01-20 05:00:00,20.388252623757722
2011-01-20 06:00:00,21.44783981452849
2011-01-20 07:00:00,25.541491335008477
2011-01-20 08:00:00,28.595564920591872
2011-01-20 09:00:00,40.5469581641426
2011-01-20 10:00:00,42.44738549225537
2011-01-20 11:00:00,60.934480146605495
2011-01-20 12:00:00,74.69381893692582
2011-01-20 13:00:00,74.70228877919189
2011-01-20 14:00:00,87.41633127497488
2011-01-20 15:00:00,102.91875353075591
2011-01-20 16:00:00,100.85350587815743
2011-01-20 17:00:00,112.43791166871834
2011-01-20 18:00:00,100.50748932087836
2011-01-20 19:00:00,94.17099311130234
2011-01-20 20:00:00,116.44912125945763
2011-01-20 21:00:00,121.77971878736415
2011-01-20 22:00:00,124.18192933118904
2011-01-20 23:00:00,138.6159379674256
2011-01-21 00:00:00,12.607859553966067
2011-01-21 01:00:00,13.94743757605419
2011-01-21 02:00:00,9.504397508839883
2011-01-21 03:00:00,9.412177511272473
2011-01-21 04:00:00,14.090698057620896
2011-01-21 05:00:00,20.62466639917998
2011-01-21 06:00:00,23.226753747990085
2011-01-21 07:00:00,25.720476503891618
2011-01-21 08:00:00,30.453799169870816
2011-01-21 09:00:00,31.950831677585835
2011-01-21 10:00:00,37.76758399653923
2011-01-21 11:00:00,47.99479042574498
2011-01-21 12:00:00,66.84560498996036
2011-01-21 13:00:00,75.78149484845842
2011-01-21 14:00:00,78.09247057305954
2011-01-21 15:00:00,75.84090086851087
2011-01-21 16:00:00,83.54436834693719
2011-01-21 17:00:00,85.33297345283019
2011-01-21 18:00:00,86.53255895840097
2011-01-21 19:00:00,95.85473068723462
2011-01-21 20:00:00,96.89050505495013
2011-01-21 21:00:00,93.44214119679143
2011-01-21 22:00:00,93.44429422443423
2011-01-21 23:00:00,108.23713799401047
2011-01-22 00:00:00,9.933513219159902
2011-01-22 01:00:00,13.750880922832202
2011-01-22 02:00:00,15.218341124714511
2011-01-22 03:00:00,16.93652922600464
2011-01-22 04:00:00,16.11949329784422
2011-01-22 06:00:00,20.897435186226677
2011-01-22 07:00:00,19.555548857845498
2011-01-22 08:00:00,21.530828408031063
2011-01-22 09:00:00,26.144970387830725
2011-01-22 10:00:00,34.45767469009939
2011-01-22 11:00:00,41.64762921329142
2011-01-22 12:00:00,47.06920391747241
2011-01-22 13:00:00,49.477433515400335
2011-01-22 14:00:00,58.09808145983176
2011-01-22 15:00:00,71.24160494324022
2011-01-22 16:00:00,80.82723459731417
2011-01-22 17:00:00,90.84325574102965
2011-01-22 18:00:00,79.58414276697671
2011-01-22 19:00:00,88.19506335212874
