datetime,count
2011-01-20 00:00:00,13.992918328641657
2011-01-20 01:00:00,14.920204174800975
2011-01-20 02:00:00,16.50546751883494
2011-01-20 03:00:00,18.614720845857452
2011-01-20 04:00:00,20.592524518692002
2011-01-20 05:00:00,20.38825262375785
2011-01-20 06:00:00,21.447839814528642
2011-01-20 07:00:00,25.541491335008658
2011-01-20 08:00:00,28.595564920592103
2011-01-20 09:00:00,40.54695816414291
2011-01-20 10:00:00,42.447385492255464
2011-01-20 11:00:00,60.934480146606035
2011-01-20 12:00:00,74.69381893692709
2011-01-20 13:00:00,74.70228877919288
2011-01-20 14:00:00,87.41633127497605
2011-01-20 15:00:00,102.9187535307571
2011-01-20 16:00:00,100.85350587815869
2011-01-20 17:00:00,112.43791166871995
2011-01-20 18:00:00,100.50748932087924
2011-01-20 19:00:00,94.17099311130251
2011-01-20 20:00:00,116.44912125945835
2011-01-20 21:00:00,121.7797187873649
2011-01-20 22:00:00,124.18192933118938
2011-01-20 23:00:00,138.61593796742608
2011-01-21 00:00:00,12.607859553966163
2011-01-21 01:00:00,13.947437576054295
2011-01-21 02:00:00,9.504397508839993
2011-01-21 03:00:00,9.412177511272565
2011-01-21 04:00:00,14.09069805762116
2011-01-21 05:00:00,20.624666399179997
2011-01-21 06:00:00,23.22675374799025
2011-01-21 07:00:00,25.7204765038917
2011-01-21 08:00:00,30.453799169870937
2011-01-21 09:00:00,31.950831677585978
2011-01-21 10:00:00,37.767583996539315
2011-01-21 11:00:00,47.994790425745
2011-01-21 12:00:00,66.84560498996048
2011-01-21 13:00:00,75.78149484845828
2011-01-21 14:00:00,78.09247057305942
2011-01-21 15:00:00,75.84090086851081
2011-01-21 16:00:00,83.54436834693735
2011-01-21 17:00:00,85.33297345283042
2011-01-21 18:00:00,86.53255895840135
2011-01-21 19:00:00,95.85473068723488
2011-01-21 20:00:00,96.89050505495013
2011-01-21 21:00:00,93.44214119679175
2011-01-21 22:00:00,93.44429422443399
2011-01-21 23:00:00,108.23713799401057
2011-01-22 00:00:00,9.933513219159924
2011-01-22 01:00:00,13.750880922832165
2011-01-22 02:00:00,15.21834112471456
2011-01-22 03:00:00,16.93652922600471
2011-01-22 04:00:00,16.119493297844283
2011-01-22 06:00:00,20.897435186226836
2011-01-22 07:00:00,19.55554885784555
2011-01-22 08:00:00,21.530828408031052
2011-01-22 09:00:00,26.144970387830757
2011-01-22 10:00:00,34.45767469009972
2011-01-22 11:00:00,41.64762921329184
2011-01-22 12:00:00,47.06920391747316
2011-01-22 13:00:00,49.47743351540154
2011-01-22 14:00:00,58.09808145983243
2011-01-22 15:00:00,71.24160494324104
2011-01-22 16:00:00,80.82723459731497
2011-01-22 17:00:00,90.84325574103167
2011-01-22 18:00:00,79.58414276697721
2011-01-22 19:00:00,88.19506335212976
2011-01-22 20:00:00,79.45254386789094
2011-01-22 21:00:00,94.39747520286626
2011-01-22 22:00:00,94.97477270272078
2011-01-22 23:00:00,85.85370534822535
2011-01-23 00:00:00,8.416636502701076
2011-01-23 01:00:00,9.310899421054755
2011-01-23 02:00:00,9.153367186736284
2011-01-23 03:00:00,10.125907327984715
2011-01-23 05:00:00,16.45714516198659
2011-01-23 06:00:00,18.205707625817034
2011-01-23 07:00:00,18.817730604511542
2011-01-23 08:00:00,18.409343281372028
2011-01-23 09:00:00,25.631468170454582
2011-01-23 10:00:00,35.48998216227278
2011-01-23 11:00:00,40.808724855781875
2011-01-23 12:00:00,52.93422366807143
2011-01-23 13:00:00,58.19558141726983
2011-01-23 14:00:00,73.4383615766068
2011-01-23 15:00:00,81.24114639706725
2011-01-23 16:00:00,92.0105509485384
2011-01-23 17:00:00,96.63083886398476
2011-01-23 18:00:00,95.87278124744475
2011-01-23 19:00:00,106.69705378983353
2011-01-23 20:00:00,102.1361827667637
2011-01-23 21:00:00,111.64346872871374
2011-01-23 22:00:00,114.03364872718521
2011-01-23 23:00:00,113.89640939391987
2011-01-24 00:00:00,10.017739733686975
2011-01-24 01:00:00,9.93584547280051
2011-01-24 03:00:00,12.137976342823427
2011-01-24 04:00:00,12.427912801721588
2011-01-24 05:00:00,13.748371582084257
2011-01-24 06:00:00,15.281830151460333
2011-01-24 07:00:00,17.29970354400549
