datetime,count
2011-01-20 00:00:00,11.959900457188574
2011-01-20 01:00:00,4.588027469424433
2011-01-20 02:00:00,3.812659919551071
2011-01-20 03:00:00,3.4646790601301127
2011-01-20 04:00:00,2.3820967620944775
2011-01-20 05:00:00,13.846938092127477
2011-01-20 06:00:00,54.65104752143449
2011-01-20 07:00:00,142.92885096185458
2011-01-20 08:00:00,271.34043134080594
2011-01-20 09:00:00,180.7411190641628
2011-01-20 10:00:00,99.07374429376172
2011-01-20 11:00:00,105.48004926639409
2011-01-20 12:00:00,137.8211846879015
2011-01-20 13:00:00,127.4992325502375
2011-01-20 14:00:00,146.2092571126476
2011-01-20 15:00:00,139.7476946453893
2011-01-20 16:00:00,129.61993656247864
2011-01-20 17:00:00,187.5154190430209
2011-01-20 18:00:00,186.2167724619743
2011-01-20 19:00:00,179.0646743260212
2011-01-20 20:00:00,117.76808182346154
2011-01-20 21:00:00,66.11397464153058
2011-01-20 22:00:00,44.455556017940026
2011-01-20 23:00:00,28.339673893021484
2011-01-21 00:00:00,14.17549026932626
2011-01-21 01:00:00,6.2416575275948745
2011-01-21 02:00:00,4.474027824415684
2011-01-21 03:00:00,2.4859128722536803
2011-01-21 04:00:00,2.2676448089513856
2011-01-21 05:00:00,3.539879215908132
2011-01-21 06:00:00,43.41348049235994
2011-01-21 07:00:00,116.97271819763728
2011-01-21 08:00:00,193.44736989445875
2011-01-21 09:00:00,140.80061478003245
2011-01-21 10:00:00,50.78732749628343
2011-01-21 11:00:00,60.01912219508293
2011-01-21 12:00:00,76.4515778482296
2011-01-21 13:00:00,74.17580414958196
2011-01-21 14:00:00,71.15886307408107
2011-01-21 15:00:00,79.80076410287847
2011-01-21 16:00:00,102.95346822788788
2011-01-21 17:00:00,160.71387902690577
2011-01-21 18:00:00,143.80586422230508
2011-01-21 19:00:00,121.93438965071225
2011-01-21 20:00:00,104.66586274517213
2011-01-21 21:00:00,55.61380091747018
2011-01-21 22:00:00,34.7488786266786
2011-01-21 23:00:00,20.005275499100232
2011-01-22 00:00:00,21.256500761153617
2011-01-22 01:00:00,16.025717185431628
2011-01-22 02:00:00,12.111570128665685
2011-01-22 03:00:00,6.782642637618013
2011-01-22 04:00:00,2.0715746608668173
2011-01-22 06:00:00,3.0060338799740265
2011-01-22 07:00:00,19.01427157531684
2011-01-22 08:00:00,29.526640154299958
2011-01-22 09:00:00,46.30351636199897
2011-01-22 10:00:00,68.1757815557825
2011-01-22 11:00:00,69.93775728824251
2011-01-22 12:00:00,81.43655743913058
2011-01-22 13:00:00,96.22764259188509
2011-01-22 14:00:00,85.55340085047138
2011-01-22 15:00:00,93.04388346793694
2011-01-22 16:00:00,80.37942428657071
2011-01-22 17:00:00,86.45136759053074
2011-01-22 18:00:00,52.71713151597502
2011-01-22 19:00:00,44.51682492057027
2011-01-22 20:00:00,38.68039326524535
2011-01-22 21:00:00,41.12107016314801
2011-01-22 22:00:00,23.128978099978355
2011-01-22 23:00:00,14.797446677184041
2011-01-23 00:00:00,23.122489712634927
2011-01-23 01:00:00,20.14745808703405
2011-01-23 02:00:00,13.5052979315866
2011-01-23 03:00:00,8.629983686832407
2011-01-23 05:00:00,2.2771925885185387
2011-01-23 06:00:00,3.027103355274379
2011-01-23 07:00:00,13.506580376043543
2011-01-23 08:00:00,26.653060849998024
2011-01-23 09:00:00,48.41420150360618
2011-01-23 10:00:00,59.55303200843848
