datetime,count
2011-01-20 00:00:00,12.271302608249309
2011-01-20 01:00:00,4.708325210566292
2011-01-20 02:00:00,2.7197661623152443
2011-01-20 03:00:00,1.8752810942465086
2011-01-20 04:00:00,1.6879723417963943
2011-01-20 05:00:00,7.31738288298091
2011-01-20 06:00:00,37.56306102185506
2011-01-20 07:00:00,110.86518406406216
2011-01-20 08:00:00,230.40827048692628
2011-01-20 09:00:00,139.3038292528202
2011-01-20 10:00:00,56.690556466011266
2011-01-20 11:00:00,61.47792903876334
2011-01-20 12:00:00,75.09717820774236
2011-01-20 13:00:00,72.74604111678191
2011-01-20 14:00:00,67.31855796755377
2011-01-20 15:00:00,73.69627502901345
2011-01-20 16:00:00,94.57327440200598
2011-01-20 17:00:00,195.26883385417028
2011-01-20 18:00:00,171.23634734554545
2011-01-20 19:00:00,110.25079037787798
2011-01-20 20:00:00,70.86944003213821
2011-01-20 21:00:00,57.91352640946695
2011-01-20 22:00:00,38.70077825427185
2011-01-20 23:00:00,22.097019220841823
2011-01-21 00:00:00,16.328903949456436
2011-01-21 01:00:00,6.950366835149341
2011-01-21 02:00:00,4.840273596731654
2011-01-21 03:00:00,1.7810111838582887
2011-01-21 04:00:00,1.8526232343101692
2011-01-21 05:00:00,4.5568111714269
2011-01-21 06:00:00,32.97238406311255
2011-01-21 07:00:00,88.41407811686851
2011-01-21 08:00:00,188.16657154911744
2011-01-21 09:00:00,118.080522871668
2011-01-21 10:00:00,45.55819502694659
2011-01-21 11:00:00,53.598164681055046
2011-01-21 12:00:00,56.13462963502625
2011-01-21 13:00:00,55.036138193686604
2011-01-21 14:00:00,53.29776374477106
2011-01-21 15:00:00,58.02539368787623
2011-01-21 16:00:00,77.9127007882705
2011-01-21 17:00:00,136.42169761643913
2011-01-21 18:00:00,116.1267380951525
2011-01-21 19:00:00,70.08108184939404
2011-01-21 20:00:00,46.482757875752895
2011-01-21 21:00:00,37.80134676865755
2011-01-21 22:00:00,29.413685721068756
2011-01-21 23:00:00,18.650829798044164
2011-01-22 00:00:00,19.971409182580455
2011-01-22 01:00:00,13.667843034638137
2011-01-22 02:00:00,11.716366116247059
2011-01-22 03:00:00,5.094335475653893
2011-01-22 04:00:00,1.4560061425598805
2011-01-22 06:00:00,3.1876087380255798
2011-01-22 07:00:00,8.133070081586654
2011-01-22 08:00:00,20.953702143226632
2011-01-22 09:00:00,32.45667153081308
2011-01-22 10:00:00,47.7623825473163
2011-01-22 11:00:00,52.70625016985602
2011-01-22 12:00:00,66.46703510831183
2011-01-22 13:00:00,76.15683111796656
2011-01-22 14:00:00,69.75552521460473
2011-01-22 15:00:00,73.47965756787023
2011-01-22 16:00:00,71.44034356731738
2011-01-22 17:00:00,71.69836222735033
2011-01-22 18:00:00,54.24897238442328
2011-01-22 19:00:00,41.52186085585685
2011-01-22 20:00:00,41.064791875300195
2011-01-22 21:00:00,37.10278486007375
2011-01-22 22:00:00,28.98491150508461
2011-01-22 23:00:00,23.157191736742405
2011-01-23 00:00:00,18.340916099154324
2011-01-23 01:00:00,14.787786788108484
2011-01-23 02:00:00,11.124311329864655
2011-01-23 03:00:00,5.971855072318523
2011-01-23 05:00:00,1.423820234224646
2011-01-23 06:00:00,1.69548173554844
2011-01-23 07:00:00,4.990313861021646
2011-01-23 08:00:00,13.744786612789579
2011-01-23 09:00:00,24.624373784146815
2011-01-23 10:00:00,47.11057432424606
2011-01-23 11:00:00,60.79001170031401
2011-01-23 12:00:00,69.67708683064174
2011-01-23 13:00:00,65.28204901737048
2011-01-23 14:00:00,67.49864302182759
2011-01-23 15:00:00,67.32982943832305
2011-01-23 16:00:00,69.22667587830611
2011-01-23 17:00:00,61.62825638917751
2011-01-23 18:00:00,50.95338502637293
2011-01-23 19:00:00,32.08268003285657
2011-01-23 20:00:00,28.330780506584844
2011-01-23 21:00:00,25.10314510984976
2011-01-23 22:00:00,18.12062865110986
2011-01-23 23:00:00,13.210633144583365
2011-01-24 00:00:00,7.87141093668218
2011-01-24 01:00:00,2.754126033518542
2011-01-24 03:00:00,1.1643046400686994
2011-01-24 04:00:00,1.5378354109394388
2011-01-24 05:00:00,4.031247264298139
2011-01-24 06:00:00,26.91529445085769
2011-01-24 07:00:00,67.46682093808484
2011-01-24 08:00:00,132.61504281282234
2011-01-24 09:00:00,86.14555228122721
2011-01-24 10:00:00,39.30321788770084
2011-01-24 11:00:00,36.52141708610005
2011-01-24 12:00:00,49.785614185348955
2011-01-24 13:00:00,47.79117163214836
2011-01-24 14:00:00,43.765166346301896
2011-01-24 15:00:00,58.52351744110751
2011-01-24 16:00:00,73.13746649923793
2011-01-24 17:00:00,136.5728014992758
2011-01-24 18:00:00,132.0059664220738
2011-01-24 19:00:00,81.87101592735102
2011-01-24 20:00:00,53.97079734199179
2011-01-24 21:00:00,39.3158631170107
2011-01-24 22:00:00,23.31059110212202
2011-01-24 23:00:00,14.887179015415024
2011-01-25 00:00:00,7.161278985525663
2011-01-25 01:00:00,3.175423611899026
2011-01-25 02:00:00,1.8697206595321518
2011-01-25 04:00:00,1.782745090529494
2011-01-25 05:00:00,4.4540796100657785
2011-01-25 06:00:00,34.62956950458192
2011-01-25 07:00:00,76.78703027959797
2011-01-25 08:00:00,172.8159189433884
2011-01-25 09:00:00,106.36719371485239
2011-01-25 10:00:00,48.89552712800242
2011-01-25 11:00:00,50.780445461305085
2011-01-25 12:00:00,64.54913040416886
2011-01-25 13:00:00,63.97429532266726
2011-01-25 14:00:00,67.44515011731595
2011-01-25 15:00:00,71.61512185573956
2011-01-25 16:00:00,99.68263261367908
2011-01-25 17:00:00,200.78374775580338
2011-01-25 18:00:00,186.32956281442065
2011-01-25 19:00:00,104.0628766315863
2011-01-25 20:00:00,66.34443859854821
2011-01-25 21:00:00,52.68625655338645
2011-01-25 22:00:00,32.79533624349979
2011-01-25 23:00:00,17.15958188630992
2011-01-26 00:00:00,7.96758953290022
2011-01-26 01:00:00,3.739839323739794
2011-01-26 02:00:00,2.0019701150686684
2011-01-26 05:00:00,2.71617078824294
2011-01-26 06:00:00,18.876208916906887
2011-01-26 07:00:00,55.026391637159456
2011-01-26 08:00:00,114.05668056062687
2011-01-26 09:00:00,64.85930548319845
2011-01-26 10:00:00,23.682828350718875
2011-01-26 11:00:00,20.282136887810196
2011-01-26 12:00:00,18.974862555253
2011-01-26 13:00:00,21.439092946704097
2011-01-26 14:00:00,19.8930290084265
2011-01-26 15:00:00,24.000493338627106
2011-01-26 16:00:00,37.18058913877723
2011-01-26 17:00:00,69.42440966860887
2011-01-27 16:00:00,86.72099947856566
2011-01-27 17:00:00,170.9087515613176
2011-01-27 18:00:00,152.41745784537025
2011-01-27 19:00:00,97.26053833912277
2011-01-27 20:00:00,70.91067813611606
2011-01-27 21:00:00,53.81577370066705
2011-01-27 22:00:00,39.69284476617632
2011-01-27 23:00:00,23.15796018694558
2011-01-28 00:00:00,12.729134760115905
2011-01-28 01:00:00,4.950293216145245
2011-01-28 02:00:00,2.448907982922386
2011-01-28 03:00:00,1.9594300387414625
2011-01-28 05:00:00,5.588547582946688
2011-01-28 06:00:00,27.510211254106764
2011-01-28 07:00:00,76.63416459033772
2011-01-28 08:00:00,168.0849603806778
2011-01-28 09:00:00,75.14561444948012
2011-01-28 10:00:00,29.760673586174157
2011-01-28 11:00:00,30.68540375905444
2011-01-28 12:00:00,30.441691229366693
2011-01-28 13:00:00,32.21725310356875
2011-01-28 14:00:00,34.758258090572646
2011-01-28 15:00:00,53.85549303302695
2011-01-28 16:00:00,85.68934346602495
2011-01-28 17:00:00,172.74197727993993
2011-01-28 18:00:00,151.39835626642864
2011-01-28 19:00:00,98.6896604391879
2011-01-28 20:00:00,64.46025112243063
2011-01-28 21:00:00,47.37747946521953
2011-01-28 22:00:00,38.77372092090073
2011-01-28 23:00:00,32.328512916245735
2011-01-29 00:00:00,23.09375537555131
2011-01-29 01:00:00,21.872371901884147
2011-01-29 02:00:00,16.910032558097527
2011-01-29 03:00:00,7.495885349313563
2011-01-29 04:00:00,2.377801316914532
2011-01-29 06:00:00,3.187597390482294
2011-01-29 07:00:00,7.7877607527196835
2011-01-29 08:00:00,21.950028801282244
2011-01-29 09:00:00,39.01220407539906
2011-01-29 10:00:00,57.69780437943795
2011-01-29 11:00:00,62.35358263698625
2011-01-29 12:00:00,79.96248629113497
2011-01-29 13:00:00,84.04063750645012
2011-01-29 14:00:00,78.50800132978837
2011-01-29 15:00:00,77.86887836070032
2011-01-29 16:00:00,79.10014632869996
2011-01-29 17:00:00,71.05382958499231
2011-01-29 18:00:00,63.047395510933995
2011-01-29 19:00:00,51.40018891698701
2011-01-29 20:00:00,51.07796861179616
2011-01-29 21:00:00,45.30520683459892
2011-01-29 22:00:00,37.73007882257951
2011-01-29 23:00:00,31.106692121596886
2011-01-30 00:00:00,23.532508217942908
2011-01-30 01:00:00,21.651066560793605
2011-01-30 02:00:00,19.342536797520925
2011-01-30 03:00:00,7.8481429610123605
2011-01-30 04:00:00,2.7628966275842495
2011-01-30 05:00:00,2.1078833582071588
2011-01-30 07:00:00,5.427784156635013
2011-01-30 08:00:00,15.229108714429444
2011-01-30 09:00:00,36.2915124031954
2011-01-30 10:00:00,54.44829505193276
2011-01-30 11:00:00,55.89229809522435
2011-01-30 12:00:00,117.09793197619635
2011-01-30 13:00:00,90.31797747856211
2011-01-30 14:00:00,95.56417612176244
2011-01-30 15:00:00,95.47690711923644
2011-01-30 16:00:00,93.16487674439169
2011-01-30 17:00:00,80.07868661724991
2011-01-30 18:00:00,64.7409664734346
2011-01-30 19:00:00,42.938323046800775
2011-01-30 20:00:00,38.400072379577196
2011-01-30 21:00:00,35.25842500505899
2011-01-30 22:00:00,27.79085380369672
2011-01-30 23:00:00,17.888450450671563
2011-01-31 00:00:00,9.685598892776966
2011-01-31 01:00:00,2.845483203538407
2011-01-31 02:00:00,1.9596269901800507
2011-01-31 03:00:00,1.4572251798881686
2011-01-31 04:00:00,1.2623437524704635
2011-01-31 05:00:00,3.0570573232747655
2011-01-31 06:00:00,29.270894216367974
2011-01-31 07:00:00,70.44524865351292
2011-01-31 08:00:00,145.88858917142127
2011-01-31 09:00:00,87.95694986535123
2011-01-31 10:00:00,40.387013469510144
2011-01-31 11:00:00,40.510890393066155
2011-01-31 12:00:00,53.505733154177854
2011-01-31 13:00:00,55.03836004320444
2011-01-31 14:00:00,46.27691123998344
2011-01-31 15:00:00,53.92412509370403
2011-01-31 16:00:00,76.1975886749215
2011-01-31 17:00:00,159.36602005675925
2011-01-31 18:00:00,155.20716915368715
2011-01-31 19:00:00,116.76969728726584
2011-01-31 20:00:00,47.61931942370934
2011-01-31 21:00:00,32.73964265423433
2011-01-31 22:00:00,24.946671862530433
2011-01-31 23:00:00,13.820526109994686
2011-02-20 00:00:00,26.595505486185605
2011-02-20 01:00:00,19.438370904262406
2011-02-20 02:00:00,14.852107287017
2011-02-20 03:00:00,5.951092448292499
