datetime,count
2011-01-20 00:00:00,42.96708494645812
2011-01-20 01:00:00,38.276189466706846
2011-01-20 02:00:00,38.276189466706846
2011-01-20 03:00:00,40.620095463006166
2011-01-20 04:00:00,40.620095463006166
2011-01-20 05:00:00,34.8103344975624
2011-01-20 06:00:00,33.32225863335973
2011-01-20 07:00:00,38.12199294703696
2011-01-20 08:00:00,39.50645439578485
2011-01-20 09:00:00,48.832760980682494
2011-01-20 10:00:00,50.51147999275352
2011-01-20 11:00:00,64.51656547223743
2011-01-20 12:00:00,74.40561572444926
2011-01-20 13:00:00,64.72745523925693
2011-01-20 14:00:00,68.81518853055759
2011-01-20 15:00:00,74.4990144683464
2011-01-20 16:00:00,61.79187469274944
2011-01-20 17:00:00,63.11140794946058
2011-01-20 18:00:00,46.77043524143859
2011-01-20 19:00:00,41.461349400628045
2011-01-20 20:00:00,42.61479363683302
2011-01-20 21:00:00,40.08101105606236
2011-01-20 22:00:00,34.30417311928618
2011-01-20 23:00:00,35.23487916566314
2011-01-21 00:00:00,30.623606569184155
2011-01-21 01:00:00,30.623606569184155
2011-01-21 02:00:00,29.83219300199904
2011-01-21 03:00:00,26.02095840511078
2011-01-21 04:00:00,18.897998763486545
2011-01-21 05:00:00,36.169619746349404
2011-01-21 06:00:00,38.80689096321323
2011-01-21 07:00:00,40.5180670444346
2011-01-21 08:00:00,46.347624788693714
2011-01-21 09:00:00,42.365057823705826
2011-01-21 10:00:00,48.3148373975031
2011-01-21 11:00:00,59.30242302774313
2011-01-21 12:00:00,92.83091231323853
2011-01-21 13:00:00,100.47308769798674
2011-01-21 14:00:00,87.05713255061062
2011-01-21 15:00:00,74.28835772585495
2011-01-21 16:00:00,73.21142273921312
2011-01-21 17:00:00,66.4092560009793
2011-01-21 18:00:00,58.83961807078411
2011-01-21 19:00:00,59.19109544035388
2011-01-21 20:00:00,53.04508151260781
2011-01-21 21:00:00,42.58811304876722
2011-01-21 22:00:00,37.039060991658616
2011-01-21 23:00:00,40.28486946883079
2011-01-22 00:00:00,34.054144210402605
2011-01-22 01:00:00,43.0119726086055
2011-01-22 02:00:00,42.89632839938725
2011-01-22 03:00:00,43.669611236403014
2011-01-22 04:00:00,34.943451776927176
2011-01-22 06:00:00,38.68638538920288
2011-01-22 07:00:00,34.10004019698378
2011-01-22 08:00:00,33.68766973823979
2011-01-22 09:00:00,37.924765444292746
2011-01-22 10:00:00,43.944311441795016
2011-01-22 11:00:00,48.885709743387416
2011-01-22 12:00:00,51.89875327747474
2011-01-22 13:00:00,54.83863553559451
2011-01-22 14:00:00,57.27131512426089
2011-01-22 15:00:00,64.28690976999104
2011-01-22 16:00:00,69.4493279942972
2011-01-22 17:00:00,72.23381547159657
2011-01-22 18:00:00,50.71125767749959
2011-01-22 19:00:00,50.87702107855158
2011-01-22 20:00:00,36.44402022188059
2011-01-22 21:00:00,41.9496537878335
2011-01-22 22:00:00,36.0145183103929
2011-01-22 23:00:00,25.340256623710882
2011-01-23 00:00:00,25.340256623710882
2011-01-23 01:00:00,25.340256623710882
2011-01-23 02:00:00,21.583870717065512
2011-01-23 03:00:00,21.583870717065512
2011-01-23 05:00:00,28.6621145080551
2011-01-23 06:00:00,28.6621145080551
2011-01-23 07:00:00,27.890192794323866
2011-01-23 08:00:00,23.063558466517573
2011-01-23 09:00:00,32.42680873350244
2011-01-23 10:00:00,44.66893131828913
2011-01-23 11:00:00,47.44252214551029
2011-01-23 12:00:00,62.14715653078525
2011-01-23 13:00:00,63.38005232392693
2011-01-23 14:00:00,77.34047294086093
2011-01-23 15:00:00,77.34047294086093
2011-01-23 16:00:00,80.17704319232264
2011-01-23 17:00:00,76.51916557701355
2011-01-23 18:00:00,65.59553644971254
2011-01-23 19:00:00,66.77801300223094
2011-01-23 20:00:00,53.441959295444036
2011-01-23 21:00:00,51.569142979181755
2011-01-23 22:00:00,46.77778807898081
2011-01-23 23:00:00,40.45404174355425
2011-01-24 00:00:00,35.64497142990417
2011-01-24 01:00:00,30.64663677155268
2011-01-24 03:00:00,30.54678637476523
2011-01-24 04:00:00,28.220204211722056
2011-01-24 05:00:00,28.220204211722056
2011-01-24 06:00:00,28.56735441657126
2011-01-24 07:00:00,30.417612130185876
2011-01-24 08:00:00,30.932188647390564
2011-01-24 09:00:00,40.06628101226744
2011-01-24 10:00:00,37.88090320195115
2011-01-24 11:00:00,35.44942410727363
2011-01-24 12:00:00,48.3421051259127
2011-01-24 13:00:00,48.13495209176918
2011-01-24 14:00:00,44.4013162217375
2011-01-24 15:00:00,48.34013244338899
2011-01-24 16:00:00,40.626196450038194
2011-01-24 17:00:00,34.51192597577547
2011-01-24 18:00:00,27.17642909726327
2011-01-24 19:00:00,31.746715942252795
2011-01-24 20:00:00,27.17642909726327
2011-01-24 21:00:00,24.91751381216543
2011-01-24 22:00:00,28.099324565064
2011-01-24 23:00:00,29.080603733295195
2011-01-25 00:00:00,24.89562043955071
2011-01-25 01:00:00,25.052224353679563
2011-01-25 02:00:00,22.076579268962227
2011-01-25 04:00:00,18.593084208718118
2011-01-25 05:00:00,18.476857013810978
2011-01-25 06:00:00,19.418422830963216
2011-01-25 07:00:00,19.297036363294463
2011-01-25 08:00:00,22.358590671791198
2011-01-25 09:00:00,32.320115966941806
2011-01-25 10:00:00,37.92756725558287
2011-01-25 11:00:00,38.792900743569724
2011-01-25 12:00:00,47.48837700275364
2011-01-25 13:00:00,46.91129872087748
2011-01-25 14:00:00,68.63426946298496
2011-01-25 15:00:00,77.72835570252049
2011-01-25 16:00:00,77.72835570252049
2011-01-25 17:00:00,60.67975204286413
2011-01-25 18:00:00,62.552006043914254
2011-01-25 19:00:00,36.06152256768255
2011-01-25 20:00:00,29.888755094278366
2011-01-25 21:00:00,29.888755094278366
2011-01-25 22:00:00,30.019177692335116
2011-01-25 23:00:00,33.95439601232269
2011-01-26 00:00:00,29.15383151108531
2011-01-26 01:00:00,33.9086960514208
2011-01-26 02:00:00,34.173173809399806
2011-01-26 05:00:00,20.20947325740373
2011-01-26 06:00:00,20.20947325740373
2011-01-26 07:00:00,21.552897144111995
2011-01-26 08:00:00,21.552897144111995
2011-01-26 09:00:00,21.552897144111995
2011-01-26 10:00:00,18.17647362268897
2011-01-26 11:00:00,17.961266582375284
2011-01-26 12:00:00,17.961266582375284
2011-01-26 13:00:00,17.961266582375284
2011-01-26 14:00:00,18.283957892542944
2011-01-26 15:00:00,18.718832157764346
2011-01-26 16:00:00,20.31581160121471
2011-01-26 17:00:00,17.502353324971285
2011-01-27 16:00:00,38.93374173609732
2011-01-27 17:00:00,38.36179630218508
2011-01-27 18:00:00,24.976669468025882
2011-01-27 19:00:00,24.976669468025882
2011-01-27 20:00:00,20.89871556346662
2011-01-27 21:00:00,20.89871556346662
2011-01-27 22:00:00,20.89871556346662
2011-01-27 23:00:00,17.88754659706931
2011-01-28 00:00:00,23.74610998233511
2011-01-28 01:00:00,23.74610998233511
2011-01-28 02:00:00,24.174175972605067
2011-01-28 03:00:00,24.253195776300966
2011-01-28 05:00:00,20.29336380027955
2011-01-28 06:00:00,19.874160459029312
2011-01-28 07:00:00,16.386850741377252
2011-01-28 08:00:00,16.386850741377252
2011-01-28 09:00:00,19.357765889643456
2011-01-28 10:00:00,19.53088217816318
2011-01-28 11:00:00,16.177232527954956
2011-01-28 12:00:00,16.177232527954956
2011-01-28 13:00:00,16.177232527954956
2011-01-28 14:00:00,25.42596864468514
2011-01-28 15:00:00,18.314217723004997
2011-01-28 16:00:00,19.87389866568289
2011-01-28 17:00:00,22.905065595372193
2011-01-28 18:00:00,22.83628712782778
2011-01-28 19:00:00,25.907693937668206
2011-01-28 20:00:00,29.55043502379783
2011-01-28 21:00:00,24.806542695561813
2011-01-28 22:00:00,31.710918552488625
2011-01-28 23:00:00,34.8103344975624
2011-01-29 00:00:00,34.7727454338944
2011-01-29 01:00:00,34.067203780256264
2011-01-29 02:00:00,33.465955916625866
2011-01-29 03:00:00,31.468081391108015
2011-01-29 04:00:00,24.766210642702127
2011-01-29 06:00:00,28.842571764362084
2011-01-29 07:00:00,32.41469159892485
2011-01-29 08:00:00,39.08058446879661
2011-01-29 09:00:00,34.8857075417705
2011-01-29 10:00:00,34.799276494110536
2011-01-29 11:00:00,34.08042213743552
2011-01-29 12:00:00,40.59780971155124
2011-01-29 13:00:00,48.227477942795495
2011-01-29 14:00:00,41.408946448011434
2011-01-29 15:00:00,29.680965849755626
2011-01-29 16:00:00,38.92410940275991
